split,well,aquifer,model,sample_index,risk
test,裂隙水3,裂隙水3,Transformer,3910,0.016714746137669566
test,裂隙水3,裂隙水3,Transformer,3911,0.0155315067611095
test,裂隙水3,裂隙水3,Transformer,3912,0.017408133775228922
test,裂隙水3,裂隙水3,Transformer,3913,0.025118056282085344
test,裂隙水3,裂隙水3,Transformer,3914,0.017489788569882522
test,裂隙水3,裂隙水3,Transformer,3915,0.016434414164266338
test,裂隙水3,裂隙水3,Transformer,3916,0.029045403206266102
test,裂隙水3,裂隙水3,Transformer,3917,0.01699572187488841
test,裂隙水3,裂隙水3,Transformer,3918,0.018094754239302818
test,裂隙水3,裂隙水3,Transformer,3919,0.02120715173863146
test,裂隙水3,裂隙水3,Transformer,3920,0.026990774376927904
test,裂隙水3,裂隙水3,Transformer,3921,0.015209122048510812
test,裂隙水3,裂隙水3,Transformer,3922,0.016357255147962952
test,裂隙水3,裂隙水3,Transformer,3923,0.018428807332448626
test,裂隙水3,裂隙水3,Transformer,3924,0.012872016542938625
test,裂隙水3,裂隙水3,Transformer,3925,0.016169990816656644
test,裂隙水3,裂隙水3,Transformer,3926,0.017611822718753077
test,裂隙水3,裂隙水3,Transformer,3927,0.01591595473693446
test,裂隙水3,裂隙水3,Transformer,3928,0.015906180622797028
test,裂隙水3,裂隙水3,Transformer,3929,0.019467320673566137
test,裂隙水3,裂隙水3,Transformer,3930,0.02379465576571377
test,裂隙水3,裂隙水3,Transformer,3931,0.024806397876768013
test,裂隙水3,裂隙水3,Transformer,3932,0.014292662154698797
test,裂隙水3,裂隙水3,Transformer,3933,0.019243941444809676
test,裂隙水3,裂隙水3,Transformer,3934,0.018130294744100935
test,裂隙水3,裂隙水3,Transformer,3935,0.013009299465871257
test,裂隙水3,裂隙水3,Transformer,3936,0.020029325080198754
test,裂隙水3,裂隙水3,Transformer,3937,0.014704842856579898
test,裂隙水3,裂隙水3,Transformer,3938,0.0198833540936515
test,裂隙水3,裂隙水3,Transformer,3939,0.021855327460591965
test,裂隙水3,裂隙水3,Transformer,3940,0.020736833119014482
test,裂隙水3,裂隙水3,Transformer,3941,0.023726586380262978
test,裂隙水3,裂隙水3,Transformer,3942,0.012081303177486983
test,裂隙水3,裂隙水3,Transformer,3943,0.0189356600693744
test,裂隙水3,裂隙水3,Transformer,3944,0.021820636557171487
test,裂隙水3,裂隙水3,Transformer,3945,0.014384491550291124
test,裂隙水3,裂隙水3,Transformer,3946,0.01716467281788793
test,裂隙水3,裂隙水3,Transformer,3947,0.020182102024954067
test,裂隙水3,裂隙水3,Transformer,3948,0.015112898386841656
test,裂隙水3,裂隙水3,Transformer,3949,0.017128664621042816
test,裂隙水3,裂隙水3,Transformer,3950,0.01763664316524236
test,裂隙水3,裂隙水3,Transformer,3951,0.020317984784512678
test,裂隙水3,裂隙水3,Transformer,3952,0.022433215189358275
test,裂隙水3,裂隙水3,Transformer,3953,0.029111124777098592
test,裂隙水3,裂隙水3,Transformer,3954,0.01611841051204867
test,裂隙水3,裂隙水3,Transformer,3955,0.014169482160241702
test,裂隙水3,裂隙水3,Transformer,3956,0.014920736450286413
test,裂隙水3,裂隙水3,Transformer,3957,0.02127095450644572
test,裂隙水3,裂隙水3,Transformer,3958,0.02726375940395229
test,裂隙水3,裂隙水3,Transformer,3959,0.02201750100628744
test,裂隙水3,裂隙水3,Transformer,3960,0.02267598046275205
test,裂隙水3,裂隙水3,Transformer,3961,0.021325832188998486
test,裂隙水3,裂隙水3,Transformer,3962,0.0190005719924481
test,裂隙水3,裂隙水3,Transformer,3963,0.01730652209855848
test,裂隙水3,裂隙水3,Transformer,3964,0.02940741896547896
test,裂隙水3,裂隙水3,Transformer,3965,0.017266854572010708
test,裂隙水3,裂隙水3,Transformer,3966,0.024405162545932193
test,裂隙水3,裂隙水3,Transformer,3967,0.015894311003723516
test,裂隙水3,裂隙水3,Transformer,3968,0.019995573267989255
test,裂隙水3,裂隙水3,Transformer,3969,0.019706529163428684
test,裂隙水3,裂隙水3,Transformer,3970,0.0208581087102376
test,裂隙水3,裂隙水3,Transformer,3971,0.018256058442800496
test,裂隙水3,裂隙水3,Transformer,3972,0.01570653264294118
test,裂隙水3,裂隙水3,Transformer,3973,0.017956997119027162
test,裂隙水3,裂隙水3,Transformer,3974,0.020547071539498432
test,裂隙水3,裂隙水3,Transformer,3975,0.019167980921538923
test,裂隙水3,裂隙水3,Transformer,3976,0.014507525684780892
test,裂隙水3,裂隙水3,Transformer,3977,0.01733018927446707
test,裂隙水3,裂隙水3,Transformer,3978,0.01948628358719435
test,裂隙水3,裂隙水3,Transformer,3979,0.014513586352478363
test,裂隙水3,裂隙水3,Transformer,3980,0.01950244675190666
test,裂隙水3,裂隙水3,Transformer,3981,0.014192596277851653
test,裂隙水3,裂隙水3,Transformer,3982,0.024503088934458652
test,裂隙水3,裂隙水3,Transformer,3983,0.021057177538003333
test,裂隙水3,裂隙水3,Transformer,3984,0.013557527845032561
test,裂隙水3,裂隙水3,Transformer,3985,0.017707765649644543
test,裂隙水3,裂隙水3,Transformer,3986,0.02192387070710775
test,裂隙水3,裂隙水3,Transformer,3987,0.020257438736637115
test,裂隙水3,裂隙水3,Transformer,3988,0.025584374826197503
test,裂隙水3,裂隙水3,Transformer,3989,0.01953777995085884
test,裂隙水3,裂隙水3,Transformer,3990,0.019028464429675745
test,裂隙水3,裂隙水3,Transformer,3991,0.02047760633607486
test,裂隙水3,裂隙水3,Transformer,3992,0.023931303884297213
test,裂隙水3,裂隙水3,Transformer,3993,0.016716451598502137
test,裂隙水3,裂隙水3,Transformer,3994,0.022535382634241798
test,裂隙水3,裂隙水3,Transformer,3995,0.019615984762874836
test,裂隙水3,裂隙水3,Transformer,3996,0.012064083769682285
test,裂隙水3,裂隙水3,Transformer,3997,0.013234946322458727
test,裂隙水3,裂隙水3,Transformer,3998,0.025313910365053167
test,裂隙水3,裂隙水3,Transformer,3999,0.0286045701890568
test,裂隙水3,裂隙水3,Transformer,4000,0.018284575726164657
test,裂隙水3,裂隙水3,Transformer,4001,0.023516610197981586
test,裂隙水3,裂隙水3,Transformer,4002,0.02389257646879055
test,裂隙水3,裂隙水3,Transformer,4003,0.020933910976244943
test,裂隙水3,裂隙水3,Transformer,4004,0.021321257982983118
test,裂隙水3,裂隙水3,Transformer,4005,0.013348041665888587
test,裂隙水3,裂隙水3,Transformer,4006,0.014322536891602828
test,裂隙水3,裂隙水3,Transformer,4007,0.018507831737097212
test,裂隙水3,裂隙水3,Transformer,4008,0.02118769257055462
test,裂隙水3,裂隙水3,Transformer,4009,0.020835375101330315
test,裂隙水3,裂隙水3,Transformer,4010,0.018786894258146856
test,裂隙水3,裂隙水3,Transformer,4011,0.021003199109115557
test,裂隙水3,裂隙水3,Transformer,4012,0.022316830752421735
test,裂隙水3,裂隙水3,Transformer,4013,0.014556380904831842
test,裂隙水3,裂隙水3,Transformer,4014,0.014949084171707273
test,裂隙水3,裂隙水3,Transformer,4015,0.019207399669802092
test,裂隙水3,裂隙水3,Transformer,4016,0.020607086850186397
test,裂隙水3,裂隙水3,Transformer,4017,0.018033114241114045
test,裂隙水3,裂隙水3,Transformer,4018,0.020199060322860334
test,裂隙水3,裂隙水3,Transformer,4019,0.024764965212789893
test,裂隙水3,裂隙水3,Transformer,4020,0.022419316468807456
test,裂隙水3,裂隙水3,Transformer,4021,0.015390063977099248
test,裂隙水3,裂隙水3,Transformer,4022,0.01605306814607046
test,裂隙水3,裂隙水3,Transformer,4023,0.01932939015828867
test,裂隙水3,裂隙水3,Transformer,4024,0.01971516329895579
test,裂隙水3,裂隙水3,Transformer,4025,0.01814764802394513
test,裂隙水3,裂隙水3,Transformer,4026,0.019531022592085615
test,裂隙水3,裂隙水3,Transformer,4027,0.015704952985100988
test,裂隙水3,裂隙水3,Transformer,4028,0.022390904083785163
test,裂隙水3,裂隙水3,Transformer,4029,0.022079617888372247
test,裂隙水3,裂隙水3,Transformer,4030,0.02405806667920932
test,裂隙水3,裂隙水3,Transformer,4031,0.019293907787514837
test,裂隙水3,裂隙水3,Transformer,4032,0.020728575195338977
test,裂隙水3,裂隙水3,Transformer,4033,0.02349438769544451
test,裂隙水3,裂隙水3,Transformer,4034,0.020640220297621692
test,裂隙水3,裂隙水3,Transformer,4035,0.017848474828023226
test,裂隙水3,裂隙水3,Transformer,4036,0.025470806501484953
test,裂隙水3,裂隙水3,Transformer,4037,0.027798618323320617
test,裂隙水3,裂隙水3,Transformer,4038,0.01569022532986639
test,裂隙水3,裂隙水3,Transformer,4039,0.01583533099523598
test,裂隙水3,裂隙水3,Transformer,4040,0.01795933822806833
test,裂隙水3,裂隙水3,Transformer,4041,0.019163087087349352
test,裂隙水3,裂隙水3,Transformer,4042,0.015189368521438158
test,裂隙水3,裂隙水3,Transformer,4043,0.018292796582961544
test,裂隙水3,裂隙水3,Transformer,4044,0.020959380351843634
test,裂隙水3,裂隙水3,Transformer,4045,0.022909433863922888
test,裂隙水3,裂隙水3,Transformer,4046,0.01925327027748248
test,裂隙水3,裂隙水3,Transformer,4047,0.01884168660113496
test,裂隙水3,裂隙水3,Transformer,4048,0.018521057501740677
test,裂隙水3,裂隙水3,Transformer,4049,0.020448397845904413
test,裂隙水3,裂隙水3,Transformer,4050,0.01878178082537507
test,裂隙水3,裂隙水3,Transformer,4051,0.014631970723561991
test,裂隙水3,裂隙水3,Transformer,4052,0.02195776914173047
test,裂隙水3,裂隙水3,Transformer,4053,0.026037011506579257
test,裂隙水3,裂隙水3,Transformer,4054,0.023489978184192795
test,裂隙水3,裂隙水3,Transformer,4055,0.019908347878035172
test,裂隙水3,裂隙水3,Transformer,4056,0.017619455506055013
test,裂隙水3,裂隙水3,Transformer,4057,0.010190390058133129
test,裂隙水3,裂隙水3,Transformer,4058,0.01970793605242005
test,裂隙水3,裂隙水3,Transformer,4059,0.020209161165638263
test,裂隙水3,裂隙水3,Transformer,4060,0.01696555483511311
test,裂隙水3,裂隙水3,Transformer,4061,0.026385079782062726
test,裂隙水3,裂隙水3,Transformer,4062,0.025257180067462456
test,裂隙水3,裂隙水3,Transformer,4063,0.01430619282669826
test,裂隙水3,裂隙水3,Transformer,4064,0.014719842141954815
test,裂隙水3,裂隙水3,Transformer,4065,0.01737555341512084
test,裂隙水3,裂隙水3,Transformer,4066,0.025304086606815275
test,裂隙水3,裂隙水3,Transformer,4067,0.022070256906787482
test,裂隙水3,裂隙水3,Transformer,4068,0.023047869277352095
test,裂隙水3,裂隙水3,Transformer,4069,0.016880983957759735
test,裂隙水3,裂隙水3,Transformer,4070,0.016494848119192072
test,裂隙水3,裂隙水3,Transformer,4071,0.025126625512250256
test,裂隙水3,裂隙水3,Transformer,4072,0.013343180519020722
test,裂隙水3,裂隙水3,Transformer,4073,0.016902579129930137
test,裂隙水3,裂隙水3,Transformer,4074,0.016200486164470944
test,裂隙水3,裂隙水3,Transformer,4075,0.02790018635820889
test,裂隙水3,裂隙水3,Transformer,4076,0.019554246042000907
test,裂隙水3,裂隙水3,Transformer,4077,0.016340753977126705
test,裂隙水3,裂隙水3,Transformer,4078,0.015750508293487675
test,裂隙水3,裂隙水3,Transformer,4079,0.020700507062686033
test,裂隙水3,裂隙水3,Transformer,4080,0.020665053386138128
test,裂隙水3,裂隙水3,Transformer,4081,0.016321267069132506
test,裂隙水3,裂隙水3,Transformer,4082,0.020743386606503704
test,裂隙水3,裂隙水3,Transformer,4083,0.018113343973940408
test,裂隙水3,裂隙水3,Transformer,4084,0.022606808275215527
test,裂隙水3,裂隙水3,Transformer,4085,0.018744402206923312
test,裂隙水3,裂隙水3,Transformer,4086,0.022357753773909805
test,裂隙水3,裂隙水3,Transformer,4087,0.022082551348085643
test,裂隙水3,裂隙水3,Transformer,4088,0.013065900689056643
test,裂隙水3,裂隙水3,Transformer,4089,0.017405873427780983
test,裂隙水3,裂隙水3,Transformer,4090,0.02267566230059368
test,裂隙水3,裂隙水3,Transformer,4091,0.016778013613726276
test,裂隙水3,裂隙水3,Transformer,4092,0.02135283404350389
test,裂隙水3,裂隙水3,Transformer,4093,0.016094389038444498
test,裂隙水3,裂隙水3,Transformer,4094,0.01706224845311678
test,裂隙水3,裂隙水3,Transformer,4095,0.022446238553892987
test,裂隙水3,裂隙水3,Transformer,4096,0.0200352676081484
test,裂隙水3,裂隙水3,Transformer,4097,0.02272427851622423
test,裂隙水3,裂隙水3,Transformer,4098,0.022216745180937338
test,裂隙水3,裂隙水3,Transformer,4099,0.026457882662431903
test,裂隙水3,裂隙水3,Transformer,4100,0.01575162145787655
test,裂隙水3,裂隙水3,Transformer,4101,0.018029804835212028
test,裂隙水3,裂隙水3,Transformer,4102,0.02407238625743275
test,裂隙水3,裂隙水3,Transformer,4103,0.01614430348156777
test,裂隙水3,裂隙水3,Transformer,4104,0.020855929911021476
test,裂隙水3,裂隙水3,Transformer,4105,0.018685085591394198
test,裂隙水3,裂隙水3,Transformer,4106,0.027000081449564766
test,裂隙水3,裂隙水3,Transformer,4107,0.01772897206997225
test,裂隙水3,裂隙水3,Transformer,4108,0.01889678212277465
test,裂隙水3,裂隙水3,Transformer,4109,0.014843595158979641
test,裂隙水3,裂隙水3,Transformer,4110,0.023485238982087087
test,裂隙水3,裂隙水3,Transformer,4111,0.017292964577052924
test,裂隙水3,裂隙水3,Transformer,4112,0.019983952133859173
test,裂隙水3,裂隙水3,Transformer,4113,0.02128204846076831
test,裂隙水3,裂隙水3,Transformer,4114,0.024332849172035105
test,裂隙水3,裂隙水3,Transformer,4115,0.024649166541168704
test,裂隙水3,裂隙水3,Transformer,4116,0.02241453134829849
test,裂隙水3,裂隙水3,Transformer,4117,0.020336427379272538
test,裂隙水3,裂隙水3,Transformer,4118,0.011486912835717795
test,裂隙水3,裂隙水3,Transformer,4119,0.01707185928631897
test,裂隙水3,裂隙水3,Transformer,4120,0.02199345967953263
test,裂隙水3,裂隙水3,Transformer,4121,0.014859678872713309
test,裂隙水3,裂隙水3,Transformer,4122,0.014965815199344774
test,裂隙水3,裂隙水3,Transformer,4123,0.015811261837437796
test,裂隙水3,裂隙水3,Transformer,4124,0.01454185634253163
test,裂隙水3,裂隙水3,Transformer,4125,0.011998214919981959
test,裂隙水3,裂隙水3,Transformer,4126,0.023830175848624516
test,裂隙水3,裂隙水3,Transformer,4127,0.017674975047049804
test,裂隙水3,裂隙水3,Transformer,4128,0.017314268215431552
test,裂隙水3,裂隙水3,Transformer,4129,0.02332299365742014
test,裂隙水3,裂隙水3,Transformer,4130,0.02475276200269044
test,裂隙水3,裂隙水3,Transformer,4131,0.024826155161459248
test,裂隙水3,裂隙水3,Transformer,4132,0.01846147685489977
test,裂隙水3,裂隙水3,Transformer,4133,0.016600184060219098
test,裂隙水3,裂隙水3,Transformer,4134,0.017592876371901565
test,裂隙水3,裂隙水3,Transformer,4135,0.021707165291563392
test,裂隙水3,裂隙水3,Transformer,4136,0.017234341199601887
test,裂隙水3,裂隙水3,Transformer,4137,0.016917731691747383
test,裂隙水3,裂隙水3,Transformer,4138,0.022624349365302065
test,裂隙水3,裂隙水3,Transformer,4139,0.018146226066145247
test,裂隙水3,裂隙水3,Transformer,4140,0.022699575230301465
test,裂隙水3,裂隙水3,Transformer,4141,0.017729797581191444
test,裂隙水3,裂隙水3,Transformer,4142,0.01956872943377543
test,裂隙水3,裂隙水3,Transformer,4143,0.02253178751509894
test,裂隙水3,裂隙水3,Transformer,4144,0.02059548521237445
test,裂隙水3,裂隙水3,Transformer,4145,0.020096521130285316
test,裂隙水3,裂隙水3,Transformer,4146,0.02189518465714726
test,裂隙水3,裂隙水3,Transformer,4147,0.020080618761575703
test,裂隙水3,裂隙水3,Transformer,4148,0.02219503469448704
test,裂隙水3,裂隙水3,Transformer,4149,0.0166133208401336
test,裂隙水3,裂隙水3,Transformer,4150,0.023930718593336828
test,裂隙水3,裂隙水3,Transformer,4151,0.019417157481418732
test,裂隙水3,裂隙水3,Transformer,4152,0.02256617824856109
test,裂隙水3,裂隙水3,Transformer,4153,0.021939194938587536
test,裂隙水3,裂隙水3,Transformer,4154,0.018769627752399983
test,裂隙水3,裂隙水3,Transformer,4155,0.013787594760438927
test,裂隙水3,裂隙水3,Transformer,4156,0.025245714370295443
test,裂隙水3,裂隙水3,Transformer,4157,0.013956879520031601
test,裂隙水3,裂隙水3,Transformer,4158,0.024246007387369664
test,裂隙水3,裂隙水3,Transformer,4159,0.019824094752296555
test,裂隙水3,裂隙水3,Transformer,4160,0.02051929147020376
test,裂隙水3,裂隙水3,Transformer,4161,0.01537091547044521
test,裂隙水3,裂隙水3,Transformer,4162,0.022618399412754047
test,裂隙水3,裂隙水3,Transformer,4163,0.016104848614962045
test,裂隙水3,裂隙水3,Transformer,4164,0.015954799297260926
test,裂隙水3,裂隙水3,Transformer,4165,0.016157468251528667
test,裂隙水3,裂隙水3,Transformer,4166,0.03279454250093312
test,裂隙水3,裂隙水3,Transformer,4167,0.015073831012995283
test,裂隙水3,裂隙水3,Transformer,4168,0.023182402378868056
test,裂隙水3,裂隙水3,Transformer,4169,0.01571123587161833
test,裂隙水3,裂隙水3,Transformer,4170,0.014995975677920529
test,裂隙水3,裂隙水3,Transformer,4171,0.02216027258759946
test,裂隙水3,裂隙水3,Transformer,4172,0.01562631929859943
test,裂隙水3,裂隙水3,Transformer,4173,0.019932760122993852
test,裂隙水3,裂隙水3,Transformer,4174,0.02552891798415539
test,裂隙水3,裂隙水3,Transformer,4175,0.015504591086804697
test,裂隙水3,裂隙水3,Transformer,4176,0.02731380436727311
test,裂隙水3,裂隙水3,Transformer,4177,0.02450565699767585
test,裂隙水3,裂隙水3,Transformer,4178,0.018800843187746958
test,裂隙水3,裂隙水3,Transformer,4179,0.012116334702119197
test,裂隙水3,裂隙水3,Transformer,4180,0.022566880974700363
test,裂隙水3,裂隙水3,Transformer,4181,0.022262335347523764
test,裂隙水3,裂隙水3,Transformer,4182,0.02040561193797582
test,裂隙水3,裂隙水3,Transformer,4183,0.02563987212907486
test,裂隙水3,裂隙水3,Transformer,4184,0.01629050048246009
test,裂隙水3,裂隙水3,Transformer,4185,0.01647774663504807
test,裂隙水3,裂隙水3,Transformer,4186,0.016775003453447488
test,裂隙水3,裂隙水3,Transformer,4187,0.01854734101308564
test,裂隙水3,裂隙水3,Transformer,4188,0.014629214518081114
test,裂隙水3,裂隙水3,Transformer,4189,0.021739838774663272
test,裂隙水3,裂隙水3,Transformer,4190,0.01969329611658312
test,裂隙水3,裂隙水3,Transformer,4191,0.023195629672041942
test,裂隙水3,裂隙水3,Transformer,4192,0.01566371927331767
test,裂隙水3,裂隙水3,Transformer,4193,0.018412581162600028
test,裂隙水3,裂隙水3,Transformer,4194,0.01961105057271248
test,裂隙水3,裂隙水3,Transformer,4195,0.01733969941931545
test,裂隙水3,裂隙水3,Transformer,4196,0.01802612075873038
test,裂隙水3,裂隙水3,Transformer,4197,0.015457439087994213
test,裂隙水3,裂隙水3,Transformer,4198,0.018781277620449885
test,裂隙水3,裂隙水3,Transformer,4199,0.021831258057915574
test,裂隙水3,裂隙水3,Transformer,4200,0.02304279910694136
test,裂隙水3,裂隙水3,Transformer,4201,0.018669344684019994
test,裂隙水3,裂隙水3,Transformer,4202,0.015823193761656435
test,裂隙水3,裂隙水3,Transformer,4203,0.024398633320637984
test,裂隙水3,裂隙水3,Transformer,4204,0.0182130362761261
test,裂隙水3,裂隙水3,Transformer,4205,0.017976944938635442
test,裂隙水3,裂隙水3,Transformer,4206,0.0188877710264578
test,裂隙水3,裂隙水3,Transformer,4207,0.016290464625803153
test,裂隙水3,裂隙水3,Transformer,4208,0.013523378146469192
test,裂隙水3,裂隙水3,Transformer,4209,0.015190561834905244
test,裂隙水3,裂隙水3,Transformer,4210,0.018934049384656045
test,裂隙水3,裂隙水3,Transformer,4211,0.020960513143069348
test,裂隙水3,裂隙水3,Transformer,4212,0.01655611038905928
test,裂隙水3,裂隙水3,Transformer,4213,0.017455009304720555
test,裂隙水3,裂隙水3,Transformer,4214,0.016598814821324085
test,裂隙水3,裂隙水3,Transformer,4215,0.020621090722564423
test,裂隙水3,裂隙水3,Transformer,4216,0.02130965742824473
test,裂隙水3,裂隙水3,Transformer,4217,0.01896096789716514
test,裂隙水3,裂隙水3,Transformer,4218,0.01893944968484165
test,裂隙水3,裂隙水3,Transformer,4219,0.013936824732208003
test,裂隙水3,裂隙水3,Transformer,4220,0.016299304272638808
test,裂隙水3,裂隙水3,Transformer,4221,0.016192882501156122
test,裂隙水3,裂隙水3,Transformer,4222,0.0167033050076753
test,裂隙水3,裂隙水3,Transformer,4223,0.01455512757775243
test,裂隙水3,裂隙水3,Transformer,4224,0.021260710754527783
test,裂隙水3,裂隙水3,Transformer,4225,0.017785312016358756
test,裂隙水3,裂隙水3,Transformer,4226,0.02057864877341467
test,裂隙水3,裂隙水3,Transformer,4227,0.027673465895280937
test,裂隙水3,裂隙水3,Transformer,4228,0.013125492285358475
test,裂隙水3,裂隙水3,Transformer,4229,0.011544945999687204
test,裂隙水3,裂隙水3,Transformer,4230,0.01656160268863752
test,裂隙水3,裂隙水3,Transformer,4231,0.02417474175099108
test,裂隙水3,裂隙水3,Transformer,4232,0.017790794439712463
test,裂隙水3,裂隙水3,Transformer,4233,0.016993846389375972
test,裂隙水3,裂隙水3,Transformer,4234,0.021877463269789583
test,裂隙水3,裂隙水3,Transformer,4235,0.027902008427424956
test,裂隙水3,裂隙水3,Transformer,4236,0.022928754082375092
test,裂隙水3,裂隙水3,Transformer,4237,0.02249036172197021
test,裂隙水3,裂隙水3,Transformer,4238,0.020238590965675374
test,裂隙水3,裂隙水3,Transformer,4239,0.02495227235042605
test,裂隙水3,裂隙水3,Transformer,4240,0.021011171179480263
test,裂隙水3,裂隙水3,Transformer,4241,0.019517589790387996
test,裂隙水3,裂隙水3,Transformer,4242,0.02218689026016336
test,裂隙水3,裂隙水3,Transformer,4243,0.017990797096974414
test,裂隙水3,裂隙水3,Transformer,4244,0.018318061050061712
test,裂隙水3,裂隙水3,Transformer,4245,0.015266510353139123
test,裂隙水3,裂隙水3,Transformer,4246,0.02206645353223128
test,裂隙水3,裂隙水3,Transformer,4247,0.01985555766235597
test,裂隙水3,裂隙水3,Transformer,4248,0.018487616890934748
test,裂隙水3,裂隙水3,Transformer,4249,0.015282413371851721
test,裂隙水3,裂隙水3,Transformer,4250,0.024737999897340938
test,裂隙水3,裂隙水3,Transformer,4251,0.019582805521360533
test,裂隙水3,裂隙水3,Transformer,4252,0.016974949604768405
test,裂隙水3,裂隙水3,Transformer,4253,0.026280282419197533
test,裂隙水3,裂隙水3,Transformer,4254,0.016068960734038306
test,裂隙水3,裂隙水3,Transformer,4255,0.013929730125620252
test,裂隙水3,裂隙水3,Transformer,4256,0.021675095929241855
test,裂隙水3,裂隙水3,Transformer,4257,0.0178936712609345
test,裂隙水3,裂隙水3,Transformer,4258,0.02005101223343844
test,裂隙水3,裂隙水3,Transformer,4259,0.016480223592246226
test,裂隙水3,裂隙水3,Transformer,4260,0.015122377210075045
test,裂隙水3,裂隙水3,Transformer,4261,0.02910913304011155
test,裂隙水3,裂隙水3,Transformer,4262,0.014816696467670162
test,裂隙水3,裂隙水3,Transformer,4263,0.01135919298197827
test,裂隙水3,裂隙水3,Transformer,4264,0.02507393804159301
test,裂隙水3,裂隙水3,Transformer,4265,0.021182837259456428
test,裂隙水3,裂隙水3,Transformer,4266,0.019976146313378976
test,裂隙水3,裂隙水3,Transformer,4267,0.019001167882100666
test,裂隙水3,裂隙水3,Transformer,4268,0.012719931029693484
test,裂隙水3,裂隙水3,Transformer,4269,0.02638683414477812
test,裂隙水3,裂隙水3,Transformer,4270,0.02300128024156177
test,裂隙水3,裂隙水3,Transformer,4271,0.02178325661450203
test,裂隙水3,裂隙水3,Transformer,4272,0.016344966924788568
test,裂隙水3,裂隙水3,Transformer,4273,0.022392437671290365
test,裂隙水3,裂隙水3,Transformer,4274,0.017991309964135737
test,裂隙水3,裂隙水3,Transformer,4275,0.013870086158423564
test,裂隙水3,裂隙水3,Transformer,4276,0.01662993278985298
test,裂隙水3,裂隙水3,Transformer,4277,0.015389486892982245
test,裂隙水3,裂隙水3,Transformer,4278,0.0200324925537299
test,裂隙水3,裂隙水3,Transformer,4279,0.01339385097958095
test,裂隙水3,裂隙水3,Transformer,4280,0.013434652020308233
test,裂隙水3,裂隙水3,Transformer,4281,0.015782691294068802
test,裂隙水3,裂隙水3,Transformer,4282,0.01786568278055267
test,裂隙水3,裂隙水3,Transformer,4283,0.01999442714398532
test,裂隙水3,裂隙水3,Transformer,4284,0.025503634355210022
test,裂隙水3,裂隙水3,Transformer,4285,0.03112594469599804
test,裂隙水3,裂隙水3,Transformer,4286,0.018079345489829254
test,裂隙水3,裂隙水3,Transformer,4287,0.01879574075279332
test,裂隙水3,裂隙水3,Transformer,4288,0.022548017916328576
test,裂隙水3,裂隙水3,Transformer,4289,0.017422518482535967
test,裂隙水3,裂隙水3,Transformer,4290,0.016858961153558855
test,裂隙水3,裂隙水3,Transformer,4291,0.021637768479128603
test,裂隙水3,裂隙水3,Transformer,4292,0.01562802144089033
test,裂隙水3,裂隙水3,Transformer,4293,0.015493307647889478
test,裂隙水3,裂隙水3,Transformer,4294,0.012421379547806964
test,裂隙水3,裂隙水3,Transformer,4295,0.02999733272103037
test,裂隙水3,裂隙水3,Transformer,4296,0.02164758221657507
test,裂隙水3,裂隙水3,Transformer,4297,0.0197964060210584
test,裂隙水3,裂隙水3,Transformer,4298,0.02152841978299795
test,裂隙水3,裂隙水3,Transformer,4299,0.023986636439259988
test,裂隙水3,裂隙水3,Transformer,4300,0.016614221123650116
test,裂隙水3,裂隙水3,Transformer,4301,0.018705588680019525
test,裂隙水3,裂隙水3,Transformer,4302,0.025553755348490376
test,裂隙水3,裂隙水3,Transformer,4303,0.02337997071387371
test,裂隙水3,裂隙水3,Transformer,4304,0.02409631984001122
test,裂隙水3,裂隙水3,Transformer,4305,0.018871984443562136
test,裂隙水3,裂隙水3,Transformer,4306,0.031951386786508475
test,裂隙水3,裂隙水3,Transformer,4307,0.021131199863276967
test,裂隙水3,裂隙水3,Transformer,4308,0.026347648906125537
test,裂隙水3,裂隙水3,Transformer,4309,0.018849427846481023
test,裂隙水3,裂隙水3,Transformer,4310,0.017337148612739404
test,裂隙水3,裂隙水3,Transformer,4311,0.011136220584402296
test,裂隙水3,裂隙水3,Transformer,4312,0.01605698326078235
test,裂隙水3,裂隙水3,Transformer,4313,0.019070142301428863
test,裂隙水3,裂隙水3,Transformer,4314,0.02217102806108262
test,裂隙水3,裂隙水3,Transformer,4315,0.01596961441776852
test,裂隙水3,裂隙水3,Transformer,4316,0.02132353570531165
test,裂隙水3,裂隙水3,Transformer,4317,0.01511111754195238
test,裂隙水3,裂隙水3,Transformer,4318,0.019271473480637947
test,裂隙水3,裂隙水3,Transformer,4319,0.023483412468917487
test,裂隙水3,裂隙水3,Transformer,4320,0.022444761926063057
test,裂隙水3,裂隙水3,Transformer,4321,0.018285521954289192
test,裂隙水3,裂隙水3,Transformer,4322,0.016216849570183288
test,裂隙水3,裂隙水3,Transformer,4323,0.01776840310128285
test,裂隙水3,裂隙水3,Transformer,4324,0.022424287588104067
test,裂隙水3,裂隙水3,Transformer,4325,0.02106167473975524
test,裂隙水3,裂隙水3,Transformer,4326,0.01677697918587213
test,裂隙水3,裂隙水3,Transformer,4327,0.028913221939783833
test,裂隙水3,裂隙水3,Transformer,4328,0.019158916726549024
test,裂隙水3,裂隙水3,Transformer,4329,0.02107043419761228
test,裂隙水3,裂隙水3,Transformer,4330,0.02147089567303061
test,裂隙水3,裂隙水3,Transformer,4331,0.02016438732270657
test,裂隙水3,裂隙水3,Transformer,4332,0.012982947292324003
